trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
22271,08:11:00,08:11:00,43,5,,0,0,1,1,5976,0
22271,08:12:00,08:12:00,45,6,,0,0,1,1,7376,0
22271,08:13:00,08:13:00,47,7,,0,0,1,1,9243,0
22271,08:14:00,08:14:00,49,8,,0,0,1,1,9501,0
22271,08:15:00,08:15:00,51,9,,0,0,1,1,10136,0
22272,13:00:00,13:00:00,24,1,,0,0,1,1,0,1
22272,13:02:00,13:02:00,26,2,,0,0,1,1,683,0
22272,13:04:00,13:04:00,215,3,,0,0,1,1,1455,0
22272,13:09:00,13:09:00,41,4,,0,0,1,1,4710,0
22272,13:11:00,13:11:00,43,5,,0,0,1,1,5976,0
22272,13:12:00,13:12:00,45,6,,0,0,1,1,7376,0
22272,13:13:00,13:13:00,47,7,,0,0,1,1,9243,0
22272,13:14:00,13:14:00,49,8,,0,0,1,1,9501,0
22272,13:15:00,13:15:00,51,9,,0,0,1,1,10136,0
22273,15:05:00,15:05:00,24,1,,0,0,1,1,0,1
22273,15:07:00,15:07:00,26,2,,0,0,1,1,683,0
22273,15:09:00,15:09:00,215,3,,0,0,1,1,1455,0
22273,15:14:00,15:14:00,41,4,,0,0,1,1,4710,0
22273,15:16:00,15:16:00,43,5,,0,0,1,1,5976,0
22273,15:17:00,15:17:00,45,6,,0,0,1,1,7376,0
22273,15:18:00,15:18:00,47,7,,0,0,1,1,9243,0
22273,15:19:00,15:19:00,49,8,,0,0,1,1,9501,0
22273,15:20:00,15:20:00,51,9,,0,0,1,1,10136,0
22274,17:30:00,17:30:00,24,1,,0,0,1,1,0,1
22274,17:32:00,17:32:00,26,2,,0,0,1,1,683,0
22274,17:34:00,17:34:00,215,3,,0,0,1,1,1455,0
22274,17:39:00,17:39:00,41,4,,0,0,1,1,4710,0
22274,17:41:00,17:41:00,43,5,,0,0,1,1,5976,0
22274,17:42:00,17:42:00,45,6,,0,0,1,1,7376,0
22274,17:43:00,17:43:00,47,7,,0,0,1,1,9243,0
22274,17:44:00,17:44:00,49,8,,0,0,1,1,9501,0
22274,17:45:00,17:45:00,51,9,,0,0,1,1,10136,0
22275,20:05:00,20:05:00,24,1,,0,0,1,1,0,1
22275,20:07:00,20:07:00,26,2,,0,0,1,1,683,0
22275,20:09:00,20:09:00,215,3,,0,0,1,1,1455,0
22275,20:14:00,20:14:00,41,4,,0,0,1,1,4710,0
22275,20:16:00,20:16:00,43,5,,0,0,1,1,5976,0
22275,20:17:00,20:17:00,45,6,,0,0,1,1,7376,0
22275,20:18:00,20:18:00,47,7,,0,0,1,1,9243,0
22275,20:19:00,20:19:00,49,8,,0,0,1,1,9501,0
22275,20:20:00,20:20:00,51,9,,0,0,1,1,10136,0
22276,22:45:00,22:45:00,24,1,,0,0,1,1,0,1
22276,22:47:00,22:47:00,26,2,,0,0,1,1,683,0
22276,22:49:00,22:49:00,215,3,,0,0,1,1,1455,0
22276,22:54:00,22:54:00,41,4,,0,0,1,1,4710,0
22276,22:56:00,22:56:00,43,5,,0,0,1,1,5976,0
22276,22:57:00,22:57:00,45,6,,0,0,1,1,7376,0
22276,22:58:00,22:58:00,47,7,,0,0,1,1,9243,0
22276,22:59:00,22:59:00,49,8,,0,0,1,1,9501,0
22276,23:00:00,23:00:00,51,9,,0,0,1,1,10136,0
22277,09:20:00,09:20:00,40,1,,0,0,1,1,0,1
22277,09:21:00,09:21:00,38,2,,0,0,1,1,785,0
22277,09:23:00,09:23:00,210,3,,0,0,1,1,4130,0
22277,09:26:00,09:26:00,37,4,,0,0,1,1,6340,0
22277,09:27:00,09:27:00,35,5,,0,0,1,1,7727,0
22277,09:29:00,09:29:00,33,6,,0,0,1,1,9578,0
22277,09:30:00,09:30:00,30,7,,0,0,1,1,11277,0
22277,09:34:00,09:34:00,212,8,,0,0,1,1,14384,0
22277,09:36:00,09:36:00,19,9,,0,0,1,1,14880,0
22277,09:37:00,09:37:00,20,10,,0,0,1,1,15698,0
22277,09:46:00,09:46:00,24,11,,0,0,1,1,25787,0
22277,09:48:00,09:48:00,26,12,,0,0,1,1,26470,0
22278,14:20:00,14:20:00,40,1,,0,0,1,1,0,1
22278,14:21:00,14:21:00,38,2,,0,0,1,1,785,0
22278,14:23:00,14:23:00,210,3,,0,0,1,1,4130,0
22278,14:26:00,14:26:00,37,4,,0,0,1,1,6340,0
22278,14:27:00,14:27:00,35,5,,0,0,1,1,7727,0
22278,14:29:00,14:29:00,33,6,,0,0,1,1,9578,0
22278,14:30:00,14:30:00,30,7,,0,0,1,1,11277,0
22278,14:34:00,14:34:00,212,8,,0,0,1,1,14384,0
22278,14:36:00,14:36:00,19,9,,0,0,1,1,14880,0
22278,14:37:00,14:37:00,20,10,,0,0,1,1,15698,0
22278,14:46:00,14:46:00,24,11,,0,0,1,1,25787,0
22278,14:48:00,14:48:00,26,12,,0,0,1,1,26470,0
22279,16:25:00,16:25:00,40,1,,0,0,1,1,0,1
22279,16:26:00,16:26:00,38,2,,0,0,1,1,785,0
22279,16:28:00,16:28:00,210,3,,0,0,1,1,4130,0
22279,16:31:00,16:31:00,37,4,,0,0,1,1,6340,0
22279,16:32:00,16:32:00,35,5,,0,0,1,1,7727,0
22279,16:34:00,16:34:00,33,6,,0,0,1,1,9578,0
22279,16:35:00,16:35:00,30,7,,0,0,1,1,11277,0
22279,16:39:00,16:39:00,212,8,,0,0,1,1,14384,0
22279,16:41:00,16:41:00,19,9,,0,0,1,1,14880,0
22279,16:42:00,16:42:00,20,10,,0,0,1,1,15698,0
22279,16:51:00,16:51:00,24,11,,0,0,1,1,25787,0
22279,16:53:00,16:53:00,26,12,,0,0,1,1,26470,0
22280,18:50:00,18:50:00,40,1,,0,0,1,1,0,1
22280,18:51:00,18:51:00,38,2,,0,0,1,1,785,0
22280,18:53:00,18:53:00,210,3,,0,0,1,1,4130,0
22280,18:56:00,18:56:00,37,4,,0,0,1,1,6340,0
22280,18:57:00,18:57:00,35,5,,0,0,1,1,7727,0
22280,18:59:00,18:59:00,33,6,,0,0,1,1,9578,0
22280,19:00:00,19:00:00,30,7,,0,0,1,1,11277,0
22280,19:04:00,19:04:00,212,8,,0,0,1,1,14384,0
22280,19:06:00,19:06:00,19,9,,0,0,1,1,14880,0
22280,19:07:00,19:07:00,20,10,,0,0,1,1,15698,0
22280,19:16:00,19:16:00,24,11,,0,0,1,1,25787,0
22280,19:18:00,19:18:00,26,12,,0,0,1,1,26470,0
22281,21:25:00,21:25:00,40,1,,0,0,1,1,0,1
22281,21:26:00,21:26:00,38,2,,0,0,1,1,785,0
22281,21:28:00,21:28:00,210,3,,0,0,1,1,4130,0
22281,21:31:00,21:31:00,37,4,,0,0,1,1,6340,0
22281,21:32:00,21:32:00,35,5,,0,0,1,1,7727,0
22281,21:34:00,21:34:00,33,6,,0,0,1,1,9578,0
22281,21:35:00,21:35:00,30,7,,0,0,1,1,11277,0
22281,21:39:00,21:39:00,212,8,,0,0,1,1,14384,0
22281,21:41:00,21:41:00,19,9,,0,0,1,1,14880,0
22281,21:42:00,21:42:00,20,10,,0,0,1,1,15698,0
22281,21:51:00,21:51:00,24,11,,0,0,1,1,25787,0
22281,21:53:00,21:53:00,26,12,,0,0,1,1,26470,0
22282,09:20:00,09:20:00,40,1,,0,0,1,1,0,1
22282,09:21:00,09:21:00,38,2,,0,0,1,1,785,0
22282,09:23:00,09:23:00,210,3,,0,0,1,1,4130,0
22282,09:26:00,09:26:00,37,4,,0,0,1,1,6340,0
22282,09:27:00,09:27:00,35,5,,0,0,1,1,7727,0
22282,09:29:00,09:29:00,33,6,,0,0,1,1,9578,0
22282,09:30:00,09:30:00,30,7,,0,0,1,1,11277,0
22282,09:34:00,09:34:00,212,8,,0,0,1,1,14384,0
22282,09:36:00,09:36:00,19,9,,0,0,1,1,14880,0
22282,09:37:00,09:37:00,20,10,,0,0,1,1,15698,0
22282,09:46:00,09:46:00,24,11,,0,0,1,1,25787,0
22282,09:48:00,09:48:00,26,12,,0,0,1,1,26470,0
22283,14:20:00,14:20:00,40,1,,0,0,1,1,0,1
22283,14:21:00,14:21:00,38,2,,0,0,1,1,785,0
22283,14:23:00,14:23:00,210,3,,0,0,1,1,4130,0
22283,14:26:00,14:26:00,37,4,,0,0,1,1,6340,0
22283,14:27:00,14:27:00,35,5,,0,0,1,1,7727,0
22283,14:29:00,14:29:00,33,6,,0,0,1,1,9578,0
22283,14:30:00,14:30:00,30,7,,0,0,1,1,11277,0
22283,14:34:00,14:34:00,212,8,,0,0,1,1,14384,0
22283,14:36:00,14:36:00,19,9,,0,0,1,1,14880,0
22283,14:37:00,14:37:00,20,10,,0,0,1,1,15698,0
22283,14:46:00,14:46:00,24,11,,0,0,1,1,25787,0
22283,14:48:00,14:48:00,26,12,,0,0,1,1,26470,0
22284,16:25:00,16:25:00,40,1,,0,0,1,1,0,1
22284,16:26:00,16:26:00,38,2,,0,0,1,1,785,0
22284,16:28:00,16:28:00,210,3,,0,0,1,1,4130,0
22284,16:31:00,16:31:00,37,4,,0,0,1,1,6340,0
22284,16:32:00,16:32:00,35,5,,0,0,1,1,7727,0
22284,16:34:00,16:34:00,33,6,,0,0,1,1,9578,0
22284,16:35:00,16:35:00,30,7,,0,0,1,1,11277,0
22284,16:39:00,16:39:00,212,8,,0,0,1,1,14384,0
22284,16:41:00,16:41:00,19,9,,0,0,1,1,14880,0
22284,16:42:00,16:42:00,20,10,,0,0,1,1,15698,0
22284,16:51:00,16:51:00,24,11,,0,0,1,1,25787,0
22284,16:53:00,16:53:00,26,12,,0,0,1,1,26470,0
22285,21:25:00,21:25:00,40,1,,0,0,1,1,0,1
22285,21:26:00,21:26:00,38,2,,0,0,1,1,785,0
22285,21:28:00,21:28:00,210,3,,0,0,1,1,4130,0
22285,21:31:00,21:31:00,37,4,,0,0,1,1,6340,0
22285,21:32:00,21:32:00,35,5,,0,0,1,1,7727,0
22285,21:34:00,21:34:00,33,6,,0,0,1,1,9578,0
22285,21:35:00,21:35:00,30,7,,0,0,1,1,11277,0
22285,21:39:00,21:39:00,212,8,,0,0,1,1,14384,0
22285,21:41:00,21:41:00,19,9,,0,0,1,1,14880,0
22285,21:42:00,21:42:00,20,10,,0,0,1,1,15698,0
22285,21:51:00,21:51:00,24,11,,0,0,1,1,25787,0
22285,21:53:00,21:53:00,26,12,,0,0,1,1,26470,0
22286,08:00:00,08:00:00,24,1,,0,0,1,1,0,1
22286,08:02:00,08:02:00,26,2,,0,0,1,1,683,0
22286,08:04:00,08:04:00,215,3,,0,0,1,1,1455,0
22286,08:09:00,08:09:00,41,4,,0,0,1,1,4710,0
22286,08:11:00,08:11:00,43,5,,0,0,1,1,5976,0
22286,08:12:00,08:12:00,45,6,,0,0,1,1,7376,0
22286,08:13:00,08:13:00,47,7,,0,0,1,1,9243,0
22286,08:14:00,08:14:00,49,8,,0,0,1,1,9501,0
22286,08:15:00,08:15:00,51,9,,0,0,1,1,10136,0
22287,13:00:00,13:00:00,24,1,,0,0,1,1,0,1
22287,13:02:00,13:02:00,26,2,,0,0,1,1,683,0
22287,13:04:00,13:04:00,215,3,,0,0,1,1,1455,0
22287,13:09:00,13:09:00,41,4,,0,0,1,1,4710,0
22287,13:11:00,13:11:00,43,5,,0,0,1,1,5976,0
22287,13:12:00,13:12:00,45,6,,0,0,1,1,7376,0
22287,13:13:00,13:13:00,47,7,,0,0,1,1,9243,0
22287,13:14:00,13:14:00,49,8,,0,0,1,1,9501,0
22287,13:15:00,13:15:00,51,9,,0,0,1,1,10136,0
22288,15:05:00,15:05:00,24,1,,0,0,1,1,0,1
22288,15:07:00,15:07:00,26,2,,0,0,1,1,683,0
22288,15:09:00,15:09:00,215,3,,0,0,1,1,1455,0
22288,15:14:00,15:14:00,41,4,,0,0,1,1,4710,0
22288,15:16:00,15:16:00,43,5,,0,0,1,1,5976,0
22288,15:17:00,15:17:00,45,6,,0,0,1,1,7376,0
22288,15:18:00,15:18:00,47,7,,0,0,1,1,9243,0
22288,15:19:00,15:19:00,49,8,,0,0,1,1,9501,0
22288,15:20:00,15:20:00,51,9,,0,0,1,1,10136,0
22289,20:05:00,20:05:00,24,1,,0,0,1,1,0,1
22289,20:07:00,20:07:00,26,2,,0,0,1,1,683,0
22289,20:09:00,20:09:00,215,3,,0,0,1,1,1455,0
22289,20:14:00,20:14:00,41,4,,0,0,1,1,4710,0
22289,20:16:00,20:16:00,43,5,,0,0,1,1,5976,0
22289,20:17:00,20:17:00,45,6,,0,0,1,1,7376,0
22289,20:18:00,20:18:00,47,7,,0,0,1,1,9243,0
22289,20:19:00,20:19:00,49,8,,0,0,1,1,9501,0
22289,20:20:00,20:20:00,51,9,,0,0,1,1,10136,0
22290,08:35:00,08:35:00,52,1,,0,0,1,1,0,1
22290,08:36:00,08:36:00,50,2,,0,0,1,1,649,0
22290,08:37:00,08:37:00,48,3,,0,0,1,1,890,0
22290,08:38:00,08:38:00,46,4,,0,0,1,1,2795,0
22290,08:39:00,08:39:00,44,5,,0,0,1,1,4146,0
22290,08:41:00,08:41:00,42,6,,0,0,1,1,5474,0
22290,08:46:00,08:46:00,216,7,,0,0,1,1,8718,0
22290,08:48:00,08:48:00,27,8,,0,0,1,1,9418,0
22290,08:50:00,08:50:00,25,9,,0,0,1,1,10115,0
22290,08:59:00,08:59:00,21,10,,0,0,1,1,20193,0
22290,09:00:00,09:00:00,19,11,,0,0,1,1,21027,0
22290,09:06:00,09:06:00,31,12,,0,0,1,1,24563,0
22290,09:07:00,09:07:00,32,13,,0,0,1,1,25401,0
22290,09:09:00,09:09:00,34,14,,0,0,1,1,28142,0
22290,09:11:00,09:11:00,36,15,,0,0,1,1,30140,0
22290,09:12:00,09:12:00,37,16,,0,0,1,1,31362,0
22290,09:15:00,09:15:00,211,17,,0,0,1,1,33585,0
22290,09:17:00,09:17:00,39,18,,0,0,1,1,36904,0
22290,09:18:00,09:18:00,40,19,,0,0,1,1,37711,0
22291,10:40:00,10:40:00,52,1,,0,0,1,1,0,1
22291,10:41:00,10:41:00,50,2,,0,0,1,1,649,0
22291,10:42:00,10:42:00,48,3,,0,0,1,1,890,0
22291,10:43:00,10:43:00,46,4,,0,0,1,1,2795,0
22291,10:44:00,10:44:00,44,5,,0,0,1,1,4146,0
22291,10:46:00,10:46:00,42,6,,0,0,1,1,5474,0
22291,10:51:00,10:51:00,216,7,,0,0,1,1,8718,0
22291,10:53:00,10:53:00,27,8,,0,0,1,1,9418,0
22291,10:55:00,10:55:00,25,9,,0,0,1,1,10115,0
22291,11:04:00,11:04:00,21,10,,0,0,1,1,20193,0
22291,11:05:00,11:05:00,19,11,,0,0,1,1,21027,0
22291,11:11:00,11:11:00,31,12,,0,0,1,1,24563,0
22291,11:12:00,11:12:00,32,13,,0,0,1,1,25401,0
22291,11:14:00,11:14:00,34,14,,0,0,1,1,28142,0
22291,11:16:00,11:16:00,36,15,,0,0,1,1,30140,0
22291,11:17:00,11:17:00,37,16,,0,0,1,1,31362,0
22291,11:20:00,11:20:00,211,17,,0,0,1,1,33585,0
22291,11:22:00,11:22:00,39,18,,0,0,1,1,36904,0
22291,11:23:00,11:23:00,40,19,,0,0,1,1,37711,0
22292,13:25:00,13:25:00,52,1,,0,0,1,1,0,1
22292,13:26:00,13:26:00,50,2,,0,0,1,1,649,0
22292,13:27:00,13:27:00,48,3,,0,0,1,1,890,0
22292,13:28:00,13:28:00,46,4,,0,0,1,1,2795,0
22292,13:29:00,13:29:00,44,5,,0,0,1,1,4146,0
22292,13:31:00,13:31:00,42,6,,0,0,1,1,5474,0
22292,13:36:00,13:36:00,216,7,,0,0,1,1,8718,0
22292,13:38:00,13:38:00,27,8,,0,0,1,1,9418,0
22292,13:40:00,13:40:00,25,9,,0,0,1,1,10115,0
22292,13:49:00,13:49:00,21,10,,0,0,1,1,20193,0
22292,13:50:00,13:50:00,19,11,,0,0,1,1,21027,0
22292,13:56:00,13:56:00,31,12,,0,0,1,1,24563,0
22292,13:57:00,13:57:00,32,13,,0,0,1,1,25401,0
22292,13:59:00,13:59:00,34,14,,0,0,1,1,28142,0
22292,14:01:00,14:01:00,36,15,,0,0,1,1,30140,0
22292,14:02:00,14:02:00,37,16,,0,0,1,1,31362,0
22292,14:05:00,14:05:00,211,17,,0,0,1,1,33585,0
22292,14:07:00,14:07:00,39,18,,0,0,1,1,36904,0
22292,14:08:00,14:08:00,40,19,,0,0,1,1,37711,0
22293,15:20:00,15:20:00,52,1,,0,0,1,1,0,1
22293,15:21:00,15:21:00,50,2,,0,0,1,1,649,0
22293,15:22:00,15:22:00,48,3,,0,0,1,1,890,0
22293,15:23:00,15:23:00,46,4,,0,0,1,1,2795,0
22293,15:24:00,15:24:00,44,5,,0,0,1,1,4146,0
22293,15:26:00,15:26:00,42,6,,0,0,1,1,5474,0
22293,15:31:00,15:31:00,216,7,,0,0,1,1,8718,0
22293,15:33:00,15:33:00,27,8,,0,0,1,1,9418,0
22293,15:35:00,15:35:00,25,9,,0,0,1,1,10115,0
22293,15:44:00,15:44:00,21,10,,0,0,1,1,20193,0
22293,15:45:00,15:45:00,19,11,,0,0,1,1,21027,0
22293,15:51:00,15:51:00,31,12,,0,0,1,1,24563,0
22293,15:52:00,15:52:00,32,13,,0,0,1,1,25401,0
22293,15:54:00,15:54:00,34,14,,0,0,1,1,28142,0
22293,15:56:00,15:56:00,36,15,,0,0,1,1,30140,0
22293,15:57:00,15:57:00,37,16,,0,0,1,1,31362,0
22293,16:00:00,16:00:00,211,17,,0,0,1,1,33585,0
22293,16:02:00,16:02:00,39,18,,0,0,1,1,36904,0
22293,16:03:00,16:03:00,40,19,,0,0,1,1,37711,0
22294,17:50:00,17:50:00,52,1,,0,0,1,1,0,1
22294,17:51:00,17:51:00,50,2,,0,0,1,1,649,0
22294,17:52:00,17:52:00,48,3,,0,0,1,1,890,0
22294,17:53:00,17:53:00,46,4,,0,0,1,1,2795,0
22294,17:54:00,17:54:00,44,5,,0,0,1,1,4146,0
22294,17:56:00,17:56:00,42,6,,0,0,1,1,5474,0
22294,18:01:00,18:01:00,216,7,,0,0,1,1,8718,0
22294,18:03:00,18:03:00,27,8,,0,0,1,1,9418,0
22294,18:05:00,18:05:00,25,9,,0,0,1,1,10115,0
22294,18:14:00,18:14:00,21,10,,0,0,1,1,20193,0
22294,18:15:00,18:15:00,19,11,,0,0,1,1,21027,0
22294,18:21:00,18:21:00,31,12,,0,0,1,1,24563,0
22294,18:22:00,18:22:00,32,13,,0,0,1,1,25401,0
22294,18:24:00,18:24:00,34,14,,0,0,1,1,28142,0
22294,18:26:00,18:26:00,36,15,,0,0,1,1,30140,0
22294,18:27:00,18:27:00,37,16,,0,0,1,1,31362,0
22294,18:30:00,18:30:00,211,17,,0,0,1,1,33585,0
22294,18:32:00,18:32:00,39,18,,0,0,1,1,36904,0
22294,18:33:00,18:33:00,40,19,,0,0,1,1,37711,0
22295,19:50:00,19:50:00,52,1,,0,0,1,1,0,1
22295,19:51:00,19:51:00,50,2,,0,0,1,1,649,0
22295,19:52:00,19:52:00,48,3,,0,0,1,1,890,0
22295,19:53:00,19:53:00,46,4,,0,0,1,1,2795,0
22295,19:54:00,19:54:00,44,5,,0,0,1,1,4146,0
22295,19:56:00,19:56:00,42,6,,0,0,1,1,5474,0
22295,20:01:00,20:01:00,216,7,,0,0,1,1,8718,0
22295,20:03:00,20:03:00,27,8,,0,0,1,1,9418,0
22295,20:05:00,20:05:00,25,9,,0,0,1,1,10115,0
22295,20:14:00,20:14:00,21,10,,0,0,1,1,20193,0
22295,20:15:00,20:15:00,19,11,,0,0,1,1,21027,0
22295,20:21:00,20:21:00,31,12,,0,0,1,1,24563,0
22295,20:22:00,20:22:00,32,13,,0,0,1,1,25401,0
22295,20:24:00,20:24:00,34,14,,0,0,1,1,28142,0
22295,20:26:00,20:26:00,36,15,,0,0,1,1,30140,0
22295,20:27:00,20:27:00,37,16,,0,0,1,1,31362,0
22295,20:30:00,20:30:00,211,17,,0,0,1,1,33585,0
22295,20:32:00,20:32:00,39,18,,0,0,1,1,36904,0
22295,20:33:00,20:33:00,40,19,,0,0,1,1,37711,0
22296,14:55:00,14:55:00,21,1,,0,0,1,1,0,1
22296,14:56:00,14:56:00,19,2,,0,0,1,1,834,0
22296,15:02:00,15:02:00,31,3,,0,0,1,1,4370,0
22296,15:03:00,15:03:00,32,4,,0,0,1,1,5208,0
22296,15:05:00,15:05:00,34,5,,0,0,1,1,7949,0
22296,15:07:00,15:07:00,36,6,,0,0,1,1,9947,0
22296,15:08:00,15:08:00,37,7,,0,0,1,1,11169,0
22296,15:11:00,15:11:00,211,8,,0,0,1,1,13392,0
22296,15:13:00,15:13:00,39,9,,0,0,1,1,16711,0
22296,15:14:00,15:14:00,40,10,,0,0,1,1,17518,0
22297,16:20:00,16:20:00,52,1,,0,0,1,1,0,1
22297,16:21:00,16:21:00,50,2,,0,0,1,1,649,0
22297,16:22:00,16:22:00,48,3,,0,0,1,1,890,0
22297,16:23:00,16:23:00,46,4,,0,0,1,1,2795,0
22297,16:24:00,16:24:00,44,5,,0,0,1,1,4146,0
22297,16:26:00,16:26:00,42,6,,0,0,1,1,5474,0
22297,16:31:00,16:31:00,216,7,,0,0,1,1,8718,0
22297,16:33:00,16:33:00,27,8,,0,0,1,1,9418,0
22297,16:35:00,16:35:00,25,9,,0,0,1,1,10115,0
22298,17:10:00,17:10:00,52,1,,0,0,1,1,0,1
22298,17:11:00,17:11:00,50,2,,0,0,1,1,649,0
22298,17:12:00,17:12:00,48,3,,0,0,1,1,890,0
22298,17:13:00,17:13:00,46,4,,0,0,1,1,2795,0
22298,17:14:00,17:14:00,44,5,,0,0,1,1,4146,0
22298,17:16:00,17:16:00,42,6,,0,0,1,1,5474,0
22298,17:21:00,17:21:00,216,7,,0,0,1,1,8718,0
22298,17:23:00,17:23:00,27,8,,0,0,1,1,9418,0
22298,17:25:00,17:25:00,25,9,,0,0,1,1,10115,0
22299,21:50:00,21:50:00,52,1,,0,0,1,1,0,1
22299,21:51:00,21:51:00,50,2,,0,0,1,1,649,0
22299,21:52:00,21:52:00,48,3,,0,0,1,1,890,0
22299,21:53:00,21:53:00,46,4,,0,0,1,1,2795,0
22299,21:54:00,21:54:00,44,5,,0,0,1,1,4146,0
22299,21:56:00,21:56:00,42,6,,0,0,1,1,5474,0
22299,22:01:00,22:01:00,216,7,,0,0,1,1,8718,0
22299,22:03:00,22:03:00,27,8,,0,0,1,1,9418,0
22299,22:05:00,22:05:00,25,9,,0,0,1,1,10115,0
22300,16:20:00,16:20:00,52,1,,0,0,1,1,0,1
22300,16:21:00,16:21:00,50,2,,0,0,1,1,649,0
22300,16:22:00,16:22:00,48,3,,0,0,1,1,890,0
22300,16:23:00,16:23:00,46,4,,0,0,1,1,2795,0
22300,16:24:00,16:24:00,44,5,,0,0,1,1,4146,0
22300,16:26:00,16:26:00,42,6,,0,0,1,1,5474,0
22300,16:31:00,16:31:00,216,7,,0,0,1,1,8718,0
22300,16:33:00,16:33:00,27,8,,0,0,1,1,9418,0
22300,16:35:00,16:35:00,25,9,,0,0,1,1,10115,0
22301,17:10:00,17:10:00,52,1,,0,0,1,1,0,1
22301,17:11:00,17:11:00,50,2,,0,0,1,1,649,0
22301,17:12:00,17:12:00,48,3,,0,0,1,1,890,0
22301,17:13:00,17:13:00,46,4,,0,0,1,1,2795,0
22301,17:14:00,17:14:00,44,5,,0,0,1,1,4146,0
22301,17:16:00,17:16:00,42,6,,0,0,1,1,5474,0
22301,17:21:00,17:21:00,216,7,,0,0,1,1,8718,0
22301,17:23:00,17:23:00,27,8,,0,0,1,1,9418,0
22301,17:25:00,17:25:00,25,9,,0,0,1,1,10115,0
22302,21:50:00,21:50:00,52,1,,0,0,1,1,0,1
22302,21:51:00,21:51:00,50,2,,0,0,1,1,649,0
22302,21:52:00,21:52:00,48,3,,0,0,1,1,890,0
22302,21:53:00,21:53:00,46,4,,0,0,1,1,2795,0
22302,21:54:00,21:54:00,44,5,,0,0,1,1,4146,0
22302,21:56:00,21:56:00,42,6,,0,0,1,1,5474,0
22302,22:01:00,22:01:00,216,7,,0,0,1,1,8718,0
22302,22:03:00,22:03:00,27,8,,0,0,1,1,9418,0
22302,22:05:00,22:05:00,25,9,,0,0,1,1,10115,0
22303,23:05:00,23:05:00,52,1,,0,0,1,1,0,1
22303,23:06:00,23:06:00,50,2,,0,0,1,1,649,0
22303,23:07:00,23:07:00,48,3,,0,0,1,1,890,0
22303,23:08:00,23:08:00,46,4,,0,0,1,1,2795,0
22303,23:09:00,23:09:00,44,5,,0,0,1,1,4146,0
22303,23:11:00,23:11:00,42,6,,0,0,1,1,5474,0
22303,23:16:00,23:16:00,216,7,,0,0,1,1,8718,0
22303,23:18:00,23:18:00,27,8,,0,0,1,1,9418,0
22303,23:20:00,23:20:00,25,9,,0,0,1,1,10115,0
22304,08:35:00,08:35:00,52,1,,0,0,1,1,0,1
22304,08:36:00,08:36:00,50,2,,0,0,1,1,649,0
22304,08:37:00,08:37:00,48,3,,0,0,1,1,890,0
22304,08:38:00,08:38:00,46,4,,0,0,1,1,2795,0
22304,08:39:00,08:39:00,44,5,,0,0,1,1,4146,0
22304,08:41:00,08:41:00,42,6,,0,0,1,1,5474,0
22304,08:46:00,08:46:00,216,7,,0,0,1,1,8718,0
22304,08:48:00,08:48:00,27,8,,0,0,1,1,9418,0
22304,08:50:00,08:50:00,25,9,,0,0,1,1,10115,0
22304,08:59:00,08:59:00,21,10,,0,0,1,1,20193,0
22304,09:00:00,09:00:00,19,11,,0,0,1,1,21027,0
22304,09:06:00,09:06:00,31,12,,0,0,1,1,24563,0
22304,09:07:00,09:07:00,32,13,,0,0,1,1,25401,0
22304,09:09:00,09:09:00,34,14,,0,0,1,1,28142,0
22304,09:11:00,09:11:00,36,15,,0,0,1,1,30140,0
22304,09:12:00,09:12:00,37,16,,0,0,1,1,31362,0
22304,09:15:00,09:15:00,211,17,,0,0,1,1,33585,0
22304,09:17:00,09:17:00,39,18,,0,0,1,1,36904,0
22304,09:18:00,09:18:00,40,19,,0,0,1,1,37711,0
22305,10:40:00,10:40:00,52,1,,0,0,1,1,0,1
22305,10:41:00,10:41:00,50,2,,0,0,1,1,649,0
22305,10:42:00,10:42:00,48,3,,0,0,1,1,890,0
22305,10:43:00,10:43:00,46,4,,0,0,1,1,2795,0
22305,10:44:00,10:44:00,44,5,,0,0,1,1,4146,0
22305,10:46:00,10:46:00,42,6,,0,0,1,1,5474,0
22305,10:51:00,10:51:00,216,7,,0,0,1,1,8718,0
22305,10:53:00,10:53:00,27,8,,0,0,1,1,9418,0
22305,10:55:00,10:55:00,25,9,,0,0,1,1,10115,0
22305,11:04:00,11:04:00,21,10,,0,0,1,1,20193,0
22305,11:05:00,11:05:00,19,11,,0,0,1,1,21027,0
22305,11:11:00,11:11:00,31,12,,0,0,1,1,24563,0
22305,11:12:00,11:12:00,32,13,,0,0,1,1,25401,0
22305,11:14:00,11:14:00,34,14,,0,0,1,1,28142,0
22305,11:16:00,11:16:00,36,15,,0,0,1,1,30140,0
22305,11:17:00,11:17:00,37,16,,0,0,1,1,31362,0
22305,11:20:00,11:20:00,211,17,,0,0,1,1,33585,0
22305,11:22:00,11:22:00,39,18,,0,0,1,1,36904,0
22305,11:23:00,11:23:00,40,19,,0,0,1,1,37711,0
22306,13:25:00,13:25:00,52,1,,0,0,1,1,0,1
22306,13:26:00,13:26:00,50,2,,0,0,1,1,649,0
22306,13:27:00,13:27:00,48,3,,0,0,1,1,890,0
22306,13:28:00,13:28:00,46,4,,0,0,1,1,2795,0
22306,13:29:00,13:29:00,44,5,,0,0,1,1,4146,0
